memory_usage,traffic_load,available_memory,action,reward
0.27553892977169503,0.15184258103529713,0.1127206559977938,allocate_memory,0.0816617270809983
0.1588044986684064,0.45199779867718315,0.21325327562000043,allocate_memory,0.17938769609577077
0.12948027803433912,0.1058077131646385,0.4990776117980319,reduce_memory,-0.1849180979626928
0.20628974304909276,0.12156322487063452,0.4799322797142137,allocate_memory,0.38092717305100326
0.18186993360086628,0.3869714881447164,0.4639668996494052,reduce_memory,-0.1476018205924655
0.31300281135999086,0.4928053998815123,0.4060302635577645,reduce_memory,-0.07592651778806392
0.13657689724421263,0.14036310874154612,0.46153155869857054,allocate_memory,0.3984970104312346
0.361551650989682,0.2672935885153609,0.33500576482664013,reduce_memory,-0.04638099504918718
0.4408831988456957,0.39606531817081436,0.2246554712808163,allocate_memory,0.1256086484643427
0.2941980400153979,0.2633328090848242,0.39521631943695357,allocate_memory,0.27894445287650244
0.1251067667904922,0.1647961825542935,0.1970465493596749,reduce_memory,-0.07387141798222539
0.3781293846936916,0.4032315124236169,0.43639684824930325,reduce_memory,-0.05318395241387627
0.4369820383400206,0.21968845310089732,0.10293166200111195,allocate_memory,0.05795237453014001
0.39183765533236303,0.32177924081761156,0.4077701618883708,reduce_memory,-0.04410537679534809
0.49913781854007055,0.3003997139254845,0.26896760861197455,allocate_memory,0.13471570319145407
0.371502356560663,0.3782903928985526,0.299266179062572,reduce_memory,-0.038454998770635164
0.32660483877710234,0.3480546040865927,0.4350247376904244,reduce_memory,-0.0754311845277799
0.33781357753133695,0.34416399578811807,0.33384293718377034,reduce_memory,-0.05414479164826631
0.3780252492669126,0.10694057655312848,0.2585582823319451,reduce_memory,-0.03153758203741424
0.1203365535915137,0.293243725730702,0.40020255216485323,allocate_memory,0.3520435562988068
0.17589151015113313,0.21350230563868347,0.21338103715552334,allocate_memory,0.17584912429262328
0.41899918568859984,0.3370795918344601,0.47343597831689577,allocate_memory,0.2750666889264308
0.4230078209582552,0.24977650073348368,0.37101917882291535,reduce_memory,-0.028565575043855037
0.12522298116383218,0.432037092162014,0.341530893810776,reduce_memory,-0.12799793022285444
0.2136634488897738,0.10366586761373649,0.37517711827117695,allocate_memory,0.29501548123683075
0.3503480680197425,0.31045383713655883,0.46662156621534656,reduce_memory,-0.06983081888778027
0.23403682857584598,0.43035983741103867,0.15538878982974752,allocate_memory,0.11902209026175474
0.3263510183279559,0.2118656675822552,0.31466959726558197,allocate_memory,0.21197685376111153
0.18214963985998428,0.3205995624751943,0.4146640425724224,allocate_memory,0.3391331365549705
0.41142369918419464,0.1318581685306581,0.43860657275871895,reduce_memory,-0.03885014772846571
0.13099637914625706,0.3943943354353515,0.23317447974836802,reduce_memory,-0.08604222731783556
0.13918405505893983,0.288642619542046,0.1738786658144042,reduce_memory,-0.06273819511091507
0.27898993073585787,0.3514110513608144,0.23133803183991863,reduce_memory,-0.051128034440370736
0.3969936046742436,0.4178568341718164,0.4585703516803348,reduce_memory,-0.0472356789298557
0.4380433138191909,0.1891730778570153,0.10158539224180402,reduce_memory,-0.006293894267679848
0.41840462358868125,0.3024193486064448,0.2826377581166564,allocate_memory,0.16438081331990806
0.4025141247179923,0.30626797640827197,0.27605347994020907,allocate_memory,0.16493805508671996
0.21864685992491908,0.16487798782175295,0.20365263222110586,reduce_memory,-0.05729830755996374
0.1420782369285837,0.19098214127007843,0.45034229962768757,reduce_memory,-0.16118730986837798
0.408169550569805,0.4354589790654997,0.11042680737924311,allocate_memory,0.06535394704039903
0.20883713822289485,0.1949921217326046,0.2268697524557175,reduce_memory,-0.06605604637567014
0.2939912692155737,0.27257603792990476,0.36146756679687586,allocate_memory,0.2551992580539971
0.4133147158389613,0.4210540270399834,0.42433460918658095,reduce_memory,-0.03678356617670208
0.4648103146481306,0.1261760195202527,0.4854142569136308,reduce_memory,-0.017081574966102162
0.12653409122066495,0.4023945886510193,0.30770257558171576,allocate_memory,0.2687677098142254
0.22560810255151012,0.3267278096930867,0.34040374737883117,reduce_memory,-0.0934040301418539
0.25547204478797436,0.39123348808094105,0.1378246248493468,allocate_memory,0.1026142861169487
0.35315834905733656,0.3378870369363674,0.19031315139569727,reduce_memory,-0.02794589734704524
0.40544298345430263,0.2645970705102279,0.4510491794189544,allocate_memory,0.26817445443071847
0.375879763998754,0.4619943591619333,0.24056291743760927,reduce_memory,-0.029858726085504318
0.3682966593398864,0.12674709574559936,0.40863910465792985,reduce_memory,-0.05381913520780714
0.2790104960668659,0.48275261004859105,0.4162165676094568,allocate_memory,0.30008777660949404
0.31010606194399937,0.3523228104080697,0.21773162237587695,allocate_memory,0.15021172640021577
0.3795662576576453,0.33864012217773803,0.15669926478710297,reduce_memory,-0.018871878880606374
0.4726835103680974,0.3097142932657455,0.15404671075484355,reduce_memory,-0.00420801537716338
0.4052529260079204,0.21208813722000955,0.4235697129199597,allocate_memory,0.2519168473908112
0.43549785808575303,0.2839717423502065,0.2127649917872006,allocate_memory,0.1201062935882419
0.14062217649528988,0.16665255374044474,0.29853414305889625,allocate_memory,0.256553622103798
0.3989902480950238,0.29280477343498235,0.454122147507791,reduce_memory,-0.04587076545431697
0.34429228135761836,0.15993635950575094,0.21866004327880822,reduce_memory,-0.034047056497187665
0.474295959273315,0.4589550163075473,0.2178854274177887,reduce_memory,-0.005600535900098004
0.33206989964954303,0.49582899611719367,0.3384868032785395,reduce_memory,-0.05684212284187053
0.3048507372101202,0.3543819370215088,0.16967378774885913,allocate_memory,0.11794860846838598
0.29382370788569057,0.24219432206955607,0.42971859224850617,allocate_memory,0.3034570821266309
0.22464008187796738,0.22550674095456982,0.11703444313239571,reduce_memory,-0.032226594678394165
0.1005411962053564,0.3505551559233885,0.3590021922097685,allocate_memory,0.32290768236465306
0.48680064139594126,0.4365042120704893,0.42896215559365547,allocate_memory,0.22014310311607843
0.34745191153370325,0.29639439004815515,0.44959726916390064,reduce_memory,-0.06858520399062015
0.22783332136813195,0.3128515391179437,0.36881246292213243,reduce_memory,-0.10037846307155578
0.21016024631317484,0.3957279000947477,0.3404457512408681,reduce_memory,-0.09867471268337935
0.35637633857202833,0.3522800211808308,0.4639570637005671,allocate_memory,0.29861374408432967
0.22052516168656588,0.39771296529938527,0.20981470421578147,reduce_memory,-0.05863793053648653
0.18897118331980575,0.30127493838941055,0.2300747648974739,allocate_memory,0.18659726432277213
0.3262107961572567,0.4779873971871266,0.18776695037453464,allocate_memory,0.12651534400083758
0.49172721616251625,0.3527982069252683,0.1510589095130549,reduce_memory,-0.0012496777051275215
0.3447008994631926,0.20346287045404648,0.2393975668294183,reduce_memory,-0.0371782267993089
0.47941135615242547,0.46952814077468075,0.4160492504844091,reduce_memory,-0.008565889841273823
0.310058563492169,0.3247663568403538,0.11609656900408623,allocate_memory,0.08009983359230978
0.2077203657921599,0.32949686273875556,0.12054720261968242,reduce_memory,-0.03523349228645916
0.47256994476253844,0.44883074548312085,0.4324893809357361,allocate_memory,0.22810789807655082
0.3066538326916297,0.4225548114011439,0.4642588034567633,reduce_memory,-0.08976266028753516
0.29423317668818183,0.13899882973821326,0.2247108392885624,allocate_memory,0.1585934552084212
0.1008441414667852,0.18717952918803726,0.43191998732451997,reduce_memory,-0.172403393358174
0.3263164221467897,0.159466392807933,0.3706447591304002,allocate_memory,0.24969728744350933
0.339243889705522,0.26618197140246785,0.4454983059071784,reduce_memory,-0.07161657480041747
0.4020090620251118,0.18212447904190313,0.25028383062312237,reduce_memory,-0.024525547322707814
0.49433731024754124,0.3662235274440673,0.4682337197749765,allocate_memory,0.23676832217421367
0.24478555216760897,0.29485138652656206,0.23243058600713004,allocate_memory,0.17553493667073378
0.12750884124628184,0.2494039730937841,0.3311193111645672,reduce_memory,-0.12333901590142261
0.2844700508477226,0.24784310328335588,0.15158164258168172,reduce_memory,-0.03267038371804855
0.1383579103123035,0.1439951861118658,0.11319791436643474,reduce_memory,-0.04093713029976638
0.2717387857806046,0.1514579576027534,0.4852469628435284,reduce_memory,-0.11076306093493764
0.29415035256612465,0.2961689433763397,0.17150749414063943,allocate_memory,0.12105850427143779
0.49195536348574287,0.41418079733161284,0.4329064526944113,allocate_memory,0.21993580140380864
0.20214482850929347,0.2761388083557512,0.48298226003436784,reduce_memory,-0.14385876388950564
0.16732774657969357,0.17064966060128334,0.4109851536716471,allocate_memory,0.3422159340300613
0.1774208730137159,0.1699174546554462,0.36862405774729823,allocate_memory,0.30322245560791417
0.13446106871638308,0.27772961602257823,0.1643821183814982,reduce_memory,-0.06008806387530985
0.3842517525423117,0.456771816316328,0.2325421169172569,allocate_memory,0.1431874009519018
0.14226388751089997,0.2675398162321616,0.10937122722361972,reduce_memory,-0.03912603764513974
0.4269336854705825,0.4509412492784354,0.31656791492542774,reduce_memory,-0.023130450841863177
0.18408204601396705,0.21658747324931024,0.379453564636162,allocate_memory,0.3096029760906442
0.32835222652366125,0.1993779326293637,0.23806132043569517,reduce_memory,-0.040862695603624294
0.40748454863139805,0.1587404730431659,0.11500928937527176,allocate_memory,0.0681447810057713
0.46813737456249627,0.254087947722766,0.2839325056642266,allocate_memory,0.15101308790962448
0.3899074615400796,0.4047912472369778,0.33841683656304755,reduce_memory,-0.03725716859480191
0.2583316715848443,0.4817215450006729,0.16142505618062553,reduce_memory,-0.03901132349149437
0.19952247644281887,0.20592060802922676,0.4446338135192408,reduce_memory,-0.13360246717604699
0.3778281812819858,0.13834765401948546,0.23934210257207741,allocate_memory,0.1489119112530629
0.23292093541334344,0.1757900263118861,0.4119572210749337,allocate_memory,0.3160037597918786
0.4079106965989254,0.4375302958340621,0.4654457365298694,reduce_memory,-0.042862573648035765
0.20779629915287412,0.20843074227467198,0.3409400266491902,allocate_memory,0.2700939508784062
0.2998824579241246,0.38009532073499563,0.26981671260061757,allocate_memory,0.18890341363693725
0.3136854267158793,0.12586436826532257,0.3560240488756121,reduce_memory,-0.0663324687451446
0.2795456390283052,0.2047270649084986,0.21320466262265358,allocate_memory,0.15360422896598966
0.11099786947891946,0.259940004941105,0.4237224389534697,allocate_memory,0.3766901509792231
0.27604624157651736,0.41422691472810613,0.38755219891690174,allocate_memory,0.2805698709911762
0.23099916874847573,0.1343588064460629,0.4182878252904342,reduce_memory,-0.11251977270551916
0.13725106678763438,0.4602774933130541,0.3676809288896302,allocate_memory,0.31721632916206016
0.11236893323349176,0.26250097809564255,0.2776076382632332,reduce_memory,-0.10760934496250803
0.32216162675936266,0.3358538884350236,0.36443543819504476,allocate_memory,0.24702832457736798
0.3766997027053006,0.17673284288539637,0.2893908633588583,allocate_memory,0.18037741116594608
0.30653261212899696,0.22048003920593265,0.3975673764987451,reduce_memory,-0.07691632183393982
0.4902660723230773,0.3756189327234716,0.2921958591507694,reduce_memory,-0.0028442133604698857
0.3475831235893004,0.48879696192211375,0.434650210970296,allocate_memory,0.28357313297249215
0.3051057447270523,0.4098415720487226,0.3886378789896817,allocate_memory,0.27006222949139286
0.29925032302376176,0.2965901510867689,0.3164252836186707,allocate_memory,0.22173491528289807
0.24454711469563503,0.32981262267606626,0.3975591995928104,allocate_memory,0.3003372444116825
0.10884236017881772,0.20958253339438465,0.20338959846753896,allocate_memory,0.18125219453450997
0.3344705365689309,0.1908549681343228,0.23166634478876877,reduce_memory,-0.038347605747921946
0.40403968844204885,0.21018133535790418,0.3315616294746361,reduce_memory,-0.03181675726504804
0.19132298855828622,0.3722390146527087,0.16765760686396702,allocate_memory,0.1355808524642226
0.21303015726642693,0.4390764318566597,0.2905133555596503,allocate_memory,0.22862524973678058
0.19154442561327711,0.36556457367803297,0.2358925121626886,reduce_memory,-0.07276236033266913
0.19729732205718076,0.2606022852893722,0.10103942118400618,allocate_memory,0.08110461396219418
0.19576576515561644,0.4065860334496,0.4083083297890462,allocate_memory,0.3283755371884818
0.12692858955259856,0.3036527739392243,0.12118851974473151,allocate_memory,0.1058062318635655
0.4374993130699586,0.2911801201788833,0.23625172046225532,reduce_memory,-0.014765894817295077
0.24119803729307188,0.19185348893257226,0.4034429361942957,reduce_memory,-0.1044118237273297
0.22829218687911293,0.2624018245944342,0.1728894213928241,allocate_memory,0.1334201172947918
0.4376786190623996,0.3557083394705709,0.2646838121593201,allocate_memory,0.1488373667652573
0.4015323019885224,0.120174870764472,0.37806349044117604,allocate_memory,0.2262587868265149
0.43807785993059334,0.30204868139753527,0.17252728153480512,allocate_memory,0.09694689926039472
0.4700658101821745,0.44924236676286144,0.26338392408047473,allocate_memory,0.13957614641862603
0.4882319962875834,0.12847662990501507,0.2202833944017563,reduce_memory,-0.0025922958031035976
0.1522058612628487,0.2955675197409838,0.45917453056758584,reduce_memory,-0.15969821038878926
0.13564206061416165,0.4402764572274841,0.255732060394981,allocate_memory,0.22104403675790052
0.3875770217382565,0.1552940972563588,0.3180318223750177,reduce_memory,-0.03575408465340929
0.465469170431447,0.23568768922781783,0.10373690474718172,reduce_memory,-0.003582121377794151
0.4953141431567417,0.41439917001482784,0.17735010219778166,allocate_memory,0.08950608828892687
0.18952952633819542,0.41729027972055754,0.24472135864756914,reduce_memory,-0.07597875613447115
0.32907309097736676,0.10504049201513906,0.16141554318413595,reduce_memory,-0.027590259864673734
0.3557283711511028,0.34627936220549427,0.2706625330979058,reduce_memory,-0.03904892451840342
0.3283359646699532,0.4547347188150621,0.1890648995233149,allocate_memory,0.12698809335309952
0.1533723292896011,0.20315725994405198,0.2937104708428009,reduce_memory,-0.1018081763714946
0.31827056449039504,0.4689369231412742,0.1093896910486067,reduce_memory,-0.019879326804833383
0.43979463924902484,0.3096624628767205,0.43890586933474196,allocate_memory,0.24587742086638947
0.1831994191381524,0.4377749115294266,0.24848268160395112,reduce_memory,-0.07871945786624125
0.10763164708836,0.4474617868423151,0.1687013978450768,reduce_memory,-0.06619308960636408
0.43740863697440313,0.2871232503300161,0.49421225824979365,allocate_memory,0.2780395479927097
0.1658655598329709,0.37971118819973326,0.3839619611820304,allocate_memory,0.3202758955360075
0.4257515543093072,0.4763564853484914,0.17168378404192863,reduce_memory,-0.012747254115409765
0.2894854523285906,0.3198119959931154,0.3995875820710849,reduce_memory,-0.08411899909480663
0.35789506334560095,0.35872325264581095,0.21389528561028742,allocate_memory,0.1373432188174682
0.18233561945193882,0.4781284259705977,0.29713718602331984,reduce_memory,-0.09438990013589192
0.35531229392260555,0.23836298468062056,0.1166449689268784,reduce_memory,-0.01687709297949899
0.31168550065604383,0.4543916612303629,0.38999247655446245,reduce_memory,-0.07344123797026315
0.4979416675042335,0.47081543281030114,0.4978212196975439,reduce_memory,-0.0010246815935855585
0.38300179263482614,0.37614925317936976,0.13157965809332703,allocate_memory,0.08118441316930526
0.18752107619047065,0.2927210386088889,0.28243517671041174,allocate_memory,0.22947262841962957
0.10091076030931073,0.49291068893244905,0.3115491069240426,allocate_memory,0.28011044967065074
0.4140452177919737,0.2781079729139968,0.36053780485017184,reduce_memory,-0.030989948493656418
0.38524098806397833,0.1392888030812948,0.3103261428710472,reduce_memory,-0.035612721533798075
0.4987036954287555,0.24169802301680976,0.296911058919031,allocate_memory,0.1488404166224453
0.21887020839014426,0.466874276132174,0.49985517296008786,reduce_memory,-0.1405241806093779
0.12527950187616402,0.15624003806455233,0.4156494181844751,reduce_memory,-0.15575235702696913
0.43918270366287016,0.19583785832776757,0.4088842505956807,allocate_memory,0.2293093599339031
0.2888096182142672,0.34187503292519117,0.21739484402255185,allocate_memory,0.1546091221186485
0.17477574843624877,0.1787487307665051,0.3717677691014055,reduce_memory,-0.1209078944615301
0.4309769723582515,0.13472665809081003,0.10983898399708046,reduce_memory,-0.007581419228572056
0.18566495324782573,0.21643607960280137,0.3651752696540034,reduce_memory,-0.114787385459429
0.21339145566001153,0.38097622982715085,0.22847151682261502,allocate_memory,0.17971764727098638
0.23433987891576377,0.44367276461991556,0.35474766022108783,allocate_memory,0.2716161364792276
0.4649868668317254,0.11391908452714228,0.42364507982974686,reduce_memory,-0.014833141596163247
0.3172567179352892,0.4430607047010343,0.17662106718901663,allocate_memory,0.12058684709440101
0.10683518753868433,0.4109691473875301,0.3846169777209746,reduce_memory,-0.151217861915105
0.47058276246166375,0.26958171832952227,0.3130847945037143,allocate_memory,0.1657524870214141
0.24193636387974685,0.12160515899659084,0.2297288054029671,allocate_memory,0.1741490535453353
0.19361344506800454,0.1523409502666153,0.46694160079848934,allocate_memory,0.37653542882232494
0.21176009964554515,0.10032211009956611,0.340618889292567,allocate_memory,0.26848939935481814
0.3014832711932709,0.4848284393806892,0.23561288769401859,reduce_memory,-0.04677309972972381
0.1820224741215272,0.33496849196561995,0.33329952743783775,reduce_memory,-0.10598175911114782
0.18634686387339108,0.42773744831275873,0.4184747476630186,reduce_memory,-0.13125591699429712
0.1490554294894818,0.43177652459224247,0.31103272519610337,allocate_memory,0.2646716087567142
0.4816489542408041,0.14774414639175948,0.22021348569572707,allocate_memory,0.11414789060065786
0.4311172007430225,0.2217132160181964,0.4599659762355349,reduce_memory,-0.03168374400607203
0.31037966568859554,0.25545711729879783,0.33640774084481884,reduce_memory,-0.06378974828393887
0.23720023707765525,0.23007042956215043,0.446420976938949,reduce_memory,-0.11731932690311733
0.16244529996762,0.36768358893296416,0.40500634823925097,reduce_memory,-0.13671179639110997
0.28072666453901274,0.2782706644582863,0.2937637725978806,allocate_memory,0.21129644855408056
0.4462133998525116,0.2698909761910873,0.31773425163228164,reduce_memory,-0.017089845145706987
0.4785588099082957,0.19901795443380435,0.15028149444304817,reduce_memory,-0.003222214089618801
0.42550793154785493,0.4265912653567828,0.35887266476389257,reduce_memory,-0.026733167109195592
0.16008843034814202,0.283819489558437,0.27276636930408027,reduce_memory,-0.0927164447383883
0.30666046576473005,0.15209969976655113,0.4796953811440051,allocate_memory,0.3325917721371948
0.21622375824975873,0.10479865336352195,0.2034327190713907,reduce_memory,-0.05772937246711189
0.27789315129544334,0.32964976537056934,0.14402488781914885,allocate_memory,0.10400135787811286
0.3157158378392523,0.45936732149020043,0.25658546838808205,reduce_memory,-0.04728463806452072
0.2495083395616225,0.19242666761679117,0.13207649789906234,reduce_memory,-0.033084061263622004
0.2744124463114526,0.38613234437469857,0.1616648142991518,allocate_memory,0.11730197712483487
0.21551471369178007,0.37094942053870816,0.11338396583145421,reduce_memory,-0.03225606998232267
0.4292933643277209,0.23913335757140317,0.36494031190154874,allocate_memory,0.20827385762652506
0.15075652315739418,0.32604029818010205,0.3075005387701444,reduce_memory,-0.10739255729105973
0.35300051467016424,0.2684988532917153,0.26310198845765276,reduce_memory,-0.03867585689253134
0.4831172863850821,0.4214090840749376,0.43804142096166576,allocate_memory,0.22641603834240037
0.17052692887674925,0.21436279493934152,0.44162153113893754,reduce_memory,-0.14550240213849808
0.46967819254153287,0.2475037237237177,0.442871496884525,allocate_memory,0.23486441269963818
0.4678837125443083,0.4936091021956013,0.15621365004032295,reduce_memory,-0.0050170024891978415
0.17722215775042277,0.47898613462239525,0.12464539916033686,allocate_memory,0.10255547256747924
0.1071306664282826,0.27079538241777934,0.47273755870638456,reduce_memory,-0.18572408964329792
0.45245683984651963,0.37957728407981517,0.2826986305367347,reduce_memory,-0.013440386266777555
0.39617856833003084,0.342743978802571,0.12589468573002505,allocate_memory,0.07601790937714456
0.39981650388927714,0.3241911974423989,0.1893837250486141,reduce_memory,-0.018973123681842036
0.11450457743851757,0.32721099727979547,0.3708351108668585,reduce_memory,-0.1429552377642538
0.38435893199121784,0.2046791013145265,0.4254769205030313,allocate_memory,0.2619410657515739
0.48925997346737526,0.11769176438945937,0.38964231123671833,allocate_memory,0.19900592437927475
0.2103678252544229,0.45228745763059963,0.16614818759615574,reduce_memory,-0.048121860903510706
0.465757773924684,0.3841645934036185,0.46518971614456317,reduce_memory,-0.015929131428134218
0.45250309406594613,0.27901689275726105,0.4336292507315136,allocate_memory,0.23741067309800576
0.11466216961291438,0.12450911931893326,0.4680910177670624,allocate_memory,0.41441868609357374
0.3420160503394374,0.36742162320220184,0.42623861917859374,allocate_memory,0.2804581701449955
0.366064217800653,0.29601241710609294,0.4778983612313289,allocate_memory,0.30295687143896854
0.3480251376524564,0.3213383272966881,0.363291425545329,reduce_memory,-0.05521116438929426
0.46011993002938434,0.11204976652083115,0.49498307585574,allocate_memory,0.26723149762726744
0.36815227641580595,0.2839798177691045,0.3742170101478396,reduce_memory,-0.0493396609144759
0.4807468101914535,0.45722571789092803,0.3250708519999095,reduce_memory,-0.006258650814780189
0.34930921557646644,0.44761119171660924,0.21314921551037933,allocate_memory,0.13869423023970953
0.3074949917435126,0.1513291476885343,0.19416684955399943,reduce_memory,-0.03737809097652881
0.23359782267859033,0.19185611199731556,0.3691244433610582,reduce_memory,-0.09833555541393928
0.497209350618674,0.39217435507313037,0.3072046788595929,reduce_memory,-0.0008573005469999769
0.17635022422343893,0.28346093658961324,0.2627204005126983,reduce_memory,-0.08502939871786312
0.3272388770360607,0.22817906105168395,0.13745603583993993,reduce_memory,-0.02374705910987951
0.4184334596935192,0.18121606974543314,0.3785106327840343,reduce_memory,-0.03087380278541049
0.4832413204644104,0.46829796539888435,0.34884571623789973,allocate_memory,0.18026905168474405
0.4000366742690178,0.3425889493448158,0.32641846598887936,allocate_memory,0.19583910843469357
0.46394200830935917,0.15545029629729742,0.1933548305063782,allocate_memory,0.10364940212493334
0.4233644619494351,0.460580749865939,0.19438827683769608,reduce_memory,-0.014897050186179
0.3520590251186756,0.4405625923793607,0.24235659272306226,reduce_memory,-0.03585447059636592
0.13831686629353213,0.15160340081092266,0.3374127711276983,allocate_memory,0.2907428939778983
0.4986395743237664,0.24656427162119177,0.45351263019065835,reduce_memory,-0.0006169702266076154
0.2630235973398104,0.11706727644405386,0.2680062148969662,allocate_memory,0.19751425614533985
0.3880144876800361,0.17750142240288974,0.2774662185166694,reduce_memory,-0.031072196632072276
0.34296129450840795,0.4406256979391405,0.16876819660507258,reduce_memory,-0.0265031391230111
0.2668194285005122,0.15742296292249197,0.1990907651358883,allocate_memory,0.14596948096260087
0.2086099630943813,0.2533540683142187,0.2874243816691867,allocate_memory,0.22746479201675232
0.31849609186299166,0.3914905429708071,0.4708974165757417,allocate_memory,0.32091842972798884
0.45941163600261736,0.14976963077248362,0.38265468974967387,reduce_memory,-0.015531327832865286
0.27547714703691795,0.2245643270511939,0.202778269409604,reduce_memory,-0.045528355566760756
0.47226861220436367,0.44351703282058297,0.3299015414429436,reduce_memory,-0.009148627580132459
0.3756057366651867,0.2906258475895581,0.22953241688855008,allocate_memory,0.14331872435458548
0.1426355559100021,0.436035388193294,0.270897109868121,allocate_memory,0.23225755000766862
0.12035803693112,0.4541378898307701,0.3102557301385378,reduce_memory,-0.11778609444316317
0.3901253357697495,0.45494833087464304,0.21975796395588834,allocate_memory,0.1340248144795209
0.2234508838206485,0.22997033973639508,0.16448793464146716,reduce_memory,-0.04548899294726468
0.23588921608476096,0.2032649749271633,0.4974815073779728,allocate_memory,0.38013098458591754
0.36911066922597535,0.2627592999698515,0.45688911169223523,reduce_memory,-0.05980191006733527
0.3482506333065921,0.35895814480875865,0.12338180242362036,allocate_memory,0.08041401159108574
